id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
63978,bmg2019rmsr,9/6/2019,10:50.1,4.674477577,115.5751038,6.362737898,M,10,7,198.4828186,Borneo
63979,bmg2019rmss,9/6/2019,12:03.0,1.87264514,127.2820663,3.757649342,M,92,15,88.01879883,"Halmahera, Indonesia"
63980,bmg2019rmsu,9/6/2019,14:30.7,-0.122509703,130.5997467,4.955906427,Mw(mB),39,104,117.1514282,"Irian Jaya Region, Indonesia"
63981,bmg2019rmtc,9/6/2019,23:37.3,-7.476756573,106.5816879,2.945581336,M,10,12,224.3744354,"Java, Indonesia"
63982,bmg2019rmtx,9/6/2019,47:54.6,-5.308781624,130.9449158,4.153518902,M,32,18,125.5662231,Banda Sea
63983,bmg2019rmug,9/6/2019,57:52.6,-2.519733191,120.7581787,2.841913692,M,10,8,118.8888016,"Sulawesi, Indonesia"
63984,bmg2019rmxf,9/6/2019,28:25.8,-0.118013017,130.590744,4.401417254,M,12,19,156.2710266,"Irian Jaya Region, Indonesia"
63985,bmg2019rnfg,9/7/2019,32:42.1,-2.713104486,138.4735413,4.18109687,M,32,11,96.70921326,"Irian Jaya, Indonesia"
63986,bmg2019rngb,9/7/2019,56:11.3,-8.085679054,107.2683563,4.786558196,M,19,54,118.6405563,"Java, Indonesia"
63987,bmg2019rnig,9/7/2019,02:37.3,-3.368142128,128.4166718,2.667132872,M,10,6,127.4439621,"Seram, Indonesia"
63988,bmg2019rnja,9/7/2019,26:04.2,-2.909156084,127.9904175,3.819450051,M,14,14,84.50360107,Ceram Sea
63989,bmg2019rocg,9/7/2019,08:40.4,-7.103775978,106.115715,3.315142608,M,22,14,207.4708023,"Java, Indonesia"
63990,bmg2019roci,9/7/2019,10:53.6,2.590573788,98.20880127,2.923110577,M,161,6,169.5692921,"Northern Sumatra, Indonesia"
63991,bmg2019rocn,9/7/2019,15:26.6,-2.343725443,120.6608887,3.16412094,M,10,12,99.67356873,"Sulawesi, Indonesia"
63992,bmg2019rocm,9/7/2019,15:34.5,-7.1372118,106.1094055,2.687050344,M,31,8,219.2676239,"Java, Indonesia"
63993,bmg2019rofi,9/7/2019,42:49.0,-2.587175608,128.8334045,3.284132286,M,10,11,86.46895218,Ceram Sea
63994,bmg2019rofl,9/7/2019,45:17.3,-0.00117758,123.386055,3.328828869,M,125,11,113.0863113,"Minahassa Peninsula, Sulawesi"
63995,bmg2019rofy,9/7/2019,00:47.3,-2.651400328,128.7921753,2.831147021,M,16,10,95.68660355,Ceram Sea
63996,bmg2019rohc,9/7/2019,36:21.2,-6.774496555,105.3369217,2.657302236,M,26,6,217.1394958,"Sunda Strait, Indonesia"
63997,bmg2019roja,9/7/2019,33:49.0,-10.37239361,113.2765808,3.933305289,M,10,28,224.5640564,"South of Java, Indonesia"
63998,bmg2019rojr,9/7/2019,54:13.9,-3.640673637,129.3675995,3.847488023,M,11,18,98.41014099,"Seram, Indonesia"
63999,bmg2019rojt,9/7/2019,56:09.8,2.388388157,99.00971222,3.706049107,M,140,18,139.4184418,"Northern Sumatra, Indonesia"
64000,bmg2019roky,9/7/2019,32:49.8,1.809319615,127.3127365,3.919471556,M,17,14,84.49078369,"Halmahera, Indonesia"
64001,bmg2019roxt,9/8/2019,01:16.0,0.518223167,124.6843948,3.686676642,M,10,14,90.99320507,"Minahassa Peninsula, Sulawesi"
64002,bmg2019royk,9/8/2019,20:22.8,-9.411503792,117.5239258,4.054129785,M,28,29,175.2333374,"Sumbawa Region, Indonesia"
64003,bmg2019rpbz,9/8/2019,09:19.8,-9.976966858,118.7661057,3.478986636,M,10,15,199.1244202,"Sumbawa Region, Indonesia"
64004,bmg2019rpey,9/8/2019,39:21.8,-8.166295052,123.8056717,4.121074005,M,171,18,183.700531,"Flores Region, Indonesia"
64005,bmg2019rpez,9/8/2019,39:51.6,1.958557487,125.6390915,3.391108848,M,14,12,134.3291626,Northern Molucca Sea
64006,bmg2019rpfn,9/8/2019,56:00.0,1.19778657,126.8271942,3.809641037,M,37,17,71.63383865,Northern Molucca Sea
64007,bmg2019rpgu,9/8/2019,34:41.4,-2.782683372,128.7443085,3.657787929,M,11,13,116.66185,Ceram Sea
64008,bmg2019rpjc,9/8/2019,44:21.9,-8.836970329,109.8831787,2.818507856,M,12,16,237.945179,"Java, Indonesia"
64009,bmg2019rpjr,9/8/2019,01:50.3,-9.902947426,118.0021744,3.190237396,M,15,10,192.9379654,"Sumbawa Region, Indonesia"
64010,bmg2019rpob,9/8/2019,15:32.4,-1.019101381,128.6831055,4.277787285,M,10,22,81.47933197,"Halmahera, Indonesia"
64011,bmg2019rpow,9/8/2019,39:14.4,-9.088911057,118.8378525,3.376689849,M,10,13,144.8869019,"Sumbawa Region, Indonesia"
64012,bmg2019rpqn,9/8/2019,29:16.8,-2.016760588,122.516983,2.4511865,M,10,6,237.8959799,"Sulawesi, Indonesia"
64013,bmg2019rprf,9/8/2019,50:49.9,-7.990630627,117.3004532,2.738207636,M,10,10,243.2422333,Bali Sea
64014,bmg2019rprh,9/8/2019,53:13.3,-9.084105492,114.2649765,2.498320022,M,10,11,240.0973282,"South of Bali, Indonesia"
64015,bmg2019rptn,9/8/2019,00:25.4,-3.360289812,128.4136658,2.464615316,M,10,5,125.546875,"Seram, Indonesia"
64016,bmg2019rpur,9/8/2019,35:49.2,-8.212669373,117.6199417,2.470054893,M,10,4,263.7419891,"Sumbawa Region, Indonesia"
64017,bmg2019rpuw,9/8/2019,42:04.9,-2.854960203,130.2884521,3.986487803,M,22,18,55.3578186,"Seram, Indonesia"
64018,bmg2019rpvv,9/8/2019,10:11.2,-2.594865084,140.6307678,2.153911686,M,10,4,227.6361351,Near North Coast of Irian Jaya
64019,bmg2019rpvx,9/8/2019,12:40.3,-8.418375015,108.1065674,4.303917784,M,10,26,136.4219055,"Java, Indonesia"
64020,bmg2019rpwa,9/8/2019,16:48.6,-8.424666405,111.2352295,2.790941379,M,17,13,238.4994774,"Java, Indonesia"
64021,bmg2019rpwi,9/8/2019,26:06.3,-9.484622002,116.7070389,3.233958522,M,24,15,196.6332779,"Sumbawa Region, Indonesia"
64022,bmg2019rpxf,9/8/2019,52:03.3,-7.900982857,106.8891144,2.67142161,M,10,9,258.8252487,"Java, Indonesia"
64023,bmg2019rpxo,9/8/2019,02:50.9,-8.867006302,109.8998871,2.704309474,M,10,7,265.5121346,"Java, Indonesia"
64024,bmg2019rpzq,9/8/2019,05:34.6,-0.269427389,99.89857483,2.883570355,M,10,11,113.8757706,"Southern Sumatra, Indonesia"
64025,bmg2019rqgq,9/8/2019,38:19.2,-4.516142368,139.4710236,4.362863829,M,10,11,246.3818989,"Irian Jaya, Indonesia"
64026,bmg2019rqjn,9/8/2019,05:22.4,-8.322253227,116.7560806,3.62782735,M,10,17,122.0514297,"Sumbawa Region, Indonesia"
64027,bmg2019rqlg,9/8/2019,58:02.9,-8.134030342,116.4081726,2.188426118,M,10,6,204.794281,"Sumbawa Region, Indonesia"
64028,bmg2019rqlt,9/8/2019,13:45.9,-5.388467312,103.0427628,3.201604026,M,14,11,157.6998596,"Southern Sumatra, Indonesia"
64029,bmg2019rqmd,9/8/2019,24:36.8,-8.77712822,114.8948441,2.888726556,M,90,14,196.250679,"Bali Region, Indonesia"
64030,bmg2019rqmp,9/8/2019,39:32.3,1.195413709,126.8477173,3.642549595,M,27,14,95.43229675,Northern Molucca Sea
64031,bmg2019rqnh,9/8/2019,59:26.4,-9.1413517,113.5964432,3.02357408,M,10,14,208.0619659,"South of Java, Indonesia"
64032,bmg2019rqnu,9/8/2019,15:31.2,-8.67086792,118.1360779,2.741504451,M,10,5,198.2544937,"Sumbawa Region, Indonesia"
64033,bmg2019rqpr,9/9/2019,12:14.0,-7.66276741,113.8488083,2.432370491,M,16,7,200.6915817,"Java, Indonesia"
64034,bmg2019rqpw,9/9/2019,17:30.2,0.218987823,122.3966217,2.873488114,M,10,8,138.0753937,"Minahassa Peninsula, Sulawesi"
64035,bmg2019rrae,9/9/2019,30:44.1,2.106492758,97.84685516,3.805465233,M,28,33,82.4216156,"Northern Sumatra, Indonesia"
64036,bmg2019rrcp,9/9/2019,44:23.6,0.889588237,120.6997299,4.18428422,M,10,16,90.33699036,"Minahassa Peninsula, Sulawesi"
64037,bmg2019rrdt,9/9/2019,19:01.5,-2.304614782,140.4207153,3.556104645,M,10,6,205.7354431,Near North Coast of Irian Jaya
64038,bmg2019rrfc,9/9/2019,59:50.9,-8.112886429,107.8542252,2.354811717,M,31,9,248.3942795,"Java, Indonesia"
64039,bmg2019rrft,9/9/2019,20:00.1,0.905851185,122.4397888,2.899807029,M,84,6,253.236557,"Minahassa Peninsula, Sulawesi"
64040,bmg2019rrfy,9/9/2019,25:22.9,-0.47303474,121.8876724,3.571827151,M,10,15,81.89891815,"Minahassa Peninsula, Sulawesi"
64041,bmg2019rria,9/9/2019,28:20.0,-7.781290054,118.964241,3.557161576,M,16,18,114.008913,Flores Sea
64042,bmg2019rrid,9/9/2019,31:41.4,-7.859481335,119.0153122,3.273844986,M,26,18,110.926403,Flores Sea
64043,bmg2019rrih,9/9/2019,36:34.7,2.424937248,126.8093338,4.477252357,M,10,35,103.7673111,Northern Molucca Sea
64044,bmg2019rrjw,9/9/2019,24:10.7,-9.692567825,118.8455734,4.150205358,M,10,38,177.1168594,"Sumbawa Region, Indonesia"
64045,bmg2019rrkw,9/9/2019,53:47.7,-2.38202858,140.4428406,2.042388616,M,10,4,244.0318375,Near North Coast of Irian Jaya
64046,bmg2019rrnw,9/9/2019,25:05.5,-7.415958405,122.8106613,3.92781512,M,547,25,164.4907074,Flores Sea
64047,bmg2019rroh,9/9/2019,38:04.6,-2.86617136,119.4792557,3.030914744,M,10,15,148.6204662,"Sulawesi, Indonesia"
64048,bmg2019rrpg,9/9/2019,07:43.2,-2.884618521,119.4655075,2.71103455,M,10,11,82.63525391,"Sulawesi, Indonesia"
64049,bmg2019rrpj,9/9/2019,10:33.8,-6.48094511,132.324295,4.289727122,M,101,15,154.5975685,"Tanimbar Islands Reg., Indonesia"
64050,bmg2019rrwc,9/9/2019,35:54.4,-7.847772598,113.177597,2.774061659,M,10,15,112.962944,"Java, Indonesia"
64051,bmg2019rrzi,9/9/2019,13:01.8,-9.844384193,118.8162689,3.173192574,M,18,13,195.2646103,"Sumbawa Region, Indonesia"
64052,bmg2019rses,9/9/2019,56:40.7,2.919844151,99.1252594,3.544032991,M,178,18,96.48728561,"Northern Sumatra, Indonesia"
64053,bmg2019rshe,9/9/2019,11:25.1,-3.375471592,140.0429077,3.9044908,M,23,7,253.694912,"Irian Jaya, Indonesia"
64054,bmg2019rsin,9/9/2019,51:56.0,-0.911883175,99.31893921,3.398060632,M,32,13,100.2158203,"Southern Sumatra, Indonesia"
64055,bmg2019rskb,9/9/2019,38:51.8,0.888762534,100.1833267,3.648858405,M,186,24,111.2286377,"Northern Sumatra, Indonesia"
64056,bmg2019rslm,9/10/2019,21:36.7,1.589028597,99.57929993,3.821069125,M,168,25,96.13766479,"Northern Sumatra, Indonesia"
64057,bmg2019rsop,9/10/2019,56:18.6,-2.188799143,101.9790573,3.966376996,M,196,26,178.6632385,"Southern Sumatra, Indonesia"
64058,bmg2019rtes,9/10/2019,03:53.3,-2.613791704,136.2781982,3.552411029,M,18,9,137.4032059,"Irian Jaya Region, Indonesia"
64059,bmg2019rtid,9/10/2019,47:41.2,-0.107277252,130.6232758,3.309368942,M,23,8,185.4170227,"Irian Jaya Region, Indonesia"
64060,bmg2019rtij,9/10/2019,54:50.7,-9.06975174,124.0328979,2.69345232,M,21,9,113.3463078,Timor Region
64061,bmg2019rtlb,9/10/2019,17:05.9,-3.007826328,139.3679047,2.826325316,M,10,6,257.3127136,"Irian Jaya, Indonesia"
64062,bmg2019rtlc,9/10/2019,17:29.1,-0.901990771,119.8506012,3.317253808,M,10,12,105.8047392,"Minahassa Peninsula, Sulawesi"
64063,bmg2019rtlp,9/10/2019,33:32.7,-8.131250381,107.3026428,3.369412619,M,13,15,221.9939804,"Java, Indonesia"
64064,bmg2019rtmi,9/10/2019,55:12.7,-7.478919983,128.3703613,4.530585262,M,146,22,86.22987366,Banda Sea
64065,bmg2019rtmo,9/10/2019,02:38.2,0.194944605,122.3340912,2.768317691,M,132,6,139.9962006,"Minahassa Peninsula, Sulawesi"
64066,bmg2019rtqp,9/10/2019,04:22.9,-1.735512614,120.0639267,2.886552528,M,10,13,153.9388123,"Sulawesi, Indonesia"
64067,bmg2019rtro,9/10/2019,33:29.5,1.932612777,122.7159576,3.320696726,M,10,10,175.1934509,"Minahassa Peninsula, Sulawesi"
64068,bmg2019rtsf,9/10/2019,53:38.1,-0.448280573,121.868515,2.664288696,M,10,10,82.42316437,"Minahassa Peninsula, Sulawesi"
64069,bmg2019rtsv,9/10/2019,12:30.6,-9.316372871,113.3926086,4.911719397,M,10,55,96.25959778,"South of Java, Indonesia"
64070,bmg2019rtve,9/10/2019,23:29.4,-7.422422409,114.4517212,2.558931298,M,11,13,176.0720901,Bali Sea
64071,bmg2019rtwd,9/10/2019,52:03.6,-10.66728306,120.3638382,3.018425431,M,12,8,256.256424,"Sumba Region, Indonesia"
64072,bmg2019rtwg,9/10/2019,55:57.3,1.130189896,126.1888657,3.317380969,M,21,11,149.1773453,Northern Molucca Sea
64073,bmg2019rtwh,9/10/2019,57:07.2,-7.820109367,123.1893234,3.066062456,M,10,11,118.0653305,Banda Sea
64074,bmg2019rufj,9/10/2019,32:25.9,4.056437969,126.7604218,5.624707514,Mw,38,307,74.12418682,"Talaud Islands, Indonesia"
64075,bmg2019rufu,9/10/2019,44:50.7,3.704274178,126.7669067,3.84682317,M,10,7,152.5258484,"Talaud Islands, Indonesia"
64076,bmg2019rufv,9/10/2019,46:07.2,4.107089043,126.8144379,4.628264264,M,22,26,249.9616699,"Talaud Islands, Indonesia"
64077,bmg2019ruga,9/10/2019,52:42.0,4.114980221,126.8453369,3.198952215,M,23,6,251.010437,"Talaud Islands, Indonesia"
64078,bmg2019rugd,9/10/2019,55:24.7,3.825197458,126.6651154,3.435812721,M,10,7,133.5564487,"Talaud Islands, Indonesia"
64079,bmg2019ruge,9/10/2019,57:41.1,4.211413383,126.8201828,3.419001674,M,14,8,255.95578,"Talaud Islands, Indonesia"
64080,bmg2019rugh,9/11/2019,00:39.1,4.086296558,126.8148117,3.288143998,M,23,7,249.2549744,"Talaud Islands, Indonesia"
64081,bmg2019rugk,9/11/2019,04:14.3,4.112050533,126.82827,3.369231534,M,31,8,250.7459717,"Talaud Islands, Indonesia"
64082,bmg2019ruhm,9/11/2019,36:05.1,4.018897533,126.8617401,4.045062242,M,23,12,235.2431335,"Talaud Islands, Indonesia"
64083,bmg2019ruhz,9/11/2019,51:15.1,3.988611698,126.8398895,4.065139194,M,19,10,224.6286316,"Talaud Islands, Indonesia"
64084,bmg2019rumk,9/11/2019,06:27.1,4.202511787,126.6794357,3.267981057,M,15,5,296.8270874,"Talaud Islands, Indonesia"
64085,bmg2019runf,9/11/2019,30:10.7,-3.009928226,128.592804,3.465543979,M,39,14,71.61053467,"Seram, Indonesia"
64086,bmg2019ruoa,9/11/2019,54:23.6,4.137975216,126.8561096,3.808527508,M,22,8,252.2993164,"Talaud Islands, Indonesia"
64087,bmg2019ruqn,9/11/2019,10:36.8,3.967571735,126.8320847,4.362242013,M,23,10,213.4822998,"Talaud Islands, Indonesia"
64088,bmg2019ruta,9/11/2019,26:30.8,-0.584921479,119.6772537,3.457910523,M,10,6,239.8349495,"Minahassa Peninsula, Sulawesi"
64089,bmg2019ruxq,9/11/2019,46:40.8,-0.941875219,122.4285126,2.701426638,M,10,6,125.2316971,"Minahassa Peninsula, Sulawesi"
64090,bmg2019rvgd,9/11/2019,03:48.4,-9.092103004,119.6637878,3.277767945,M,10,18,86.5397172,"Sumba Region, Indonesia"
64091,bmg2019rvgo,9/11/2019,16:12.9,-7.487888813,129.3155212,4.573528647,M,114,31,82.20820618,Banda Sea
64092,bmg2019rvky,9/11/2019,29:56.2,-6.770089626,105.1653519,3.390256563,M,15,15,190.2161407,"Sunda Strait, Indonesia"
64093,bmg2019rvmc,9/11/2019,04:42.2,-3.070337772,130.2667847,3.176362069,M,10,15,94.80704498,"Seram, Indonesia"
64094,bmg2019rvmw,9/11/2019,27:49.9,-2.749988317,140.1402588,2.182701511,M,30,6,230.6274567,Near North Coast of Irian Jaya
64095,bmg2019rvnb,9/11/2019,34:18.9,-10.2670784,108.6017838,4.143439218,M,10,21,261.136879,"South of Java, Indonesia"
64096,bmg2019rvpf,9/11/2019,39:09.8,-1.46381104,123.4113846,3.117366545,M,10,9,218.3921833,"Sulawesi, Indonesia"
64097,bmg2019rvpz,9/11/2019,02:15.9,-4.105909348,102.3153992,3.085951536,M,48,11,145.0836182,"Southern Sumatra, Indonesia"
64098,bmg2019rvry,9/11/2019,01:18.4,-7.817489624,107.7755966,3.057279182,M,89,13,121.4942017,"Java, Indonesia"
64099,bmg2019rvua,9/11/2019,04:54.2,-8.37195015,116.6812439,2.655085538,M,10,11,191.7612228,"Sumbawa Region, Indonesia"
64100,bmg2019rvuy,9/11/2019,33:05.5,-2.103084803,128.082016,3.03491365,M,21,13,98.88295746,Ceram Sea
64101,bmg2019rvvp,9/11/2019,53:03.2,0.364615262,98.62858582,3.254561529,M,10,21,64.5196228,"Northern Sumatra, Indonesia"
64102,bmg2019rvyg,9/11/2019,12:30.7,4.059870243,126.7737961,3.320373206,M,24,9,247.5164032,"Talaud Islands, Indonesia"
64103,bmg2019rwae,9/11/2019,11:46.9,-6.570898533,130.6201477,4.84134171,M,110,55,32.24311066,Banda Sea
64104,bmg2019rwax,9/11/2019,33:37.0,-0.098556101,122.8842087,3.66308241,M,165,10,117.3951111,"Minahassa Peninsula, Sulawesi"
64105,bmg2019rwhf,9/12/2019,45:00.7,-8.413476944,109.1930237,3.692245221,M,33,20,150.9755859,"Java, Indonesia"
64106,bmg2019rwhk,9/12/2019,50:28.4,-1.479251385,100.0919724,3.345798198,M,25,9,96.73560333,"Southern Sumatra, Indonesia"
64107,bmg2019rwiu,9/12/2019,32:11.7,-2.968673468,129.0206757,3.319317339,M,10,9,104.5765915,"Seram, Indonesia"
64108,bmg2019rwiv,9/12/2019,32:20.2,-9.422071457,123.92939,3.38565763,M,39,7,143.4163742,Timor Region
64109,bmg2019rwlg,9/12/2019,47:24.1,-6.273326874,103.8201752,3.198133346,M,12,7,258.5653229,"Southwest of Sumatra, Indonesia"
64110,bmg2019rwln,9/12/2019,55:34.0,-8.091705322,109.9973602,3.569220751,M,73,23,185.6442947,"Java, Indonesia"
64111,bmg2019rwoh,9/12/2019,19:23.8,-8.043626785,107.8816605,2.893674131,M,25,12,129.1255798,"Java, Indonesia"
64112,bmg2019rwom,9/12/2019,24:54.8,-8.85554409,118.9736176,3.891675787,M,100,24,119.0601196,"Sumbawa Region, Indonesia"
64113,bmg2019rwoy,9/12/2019,39:31.0,-7.916851521,117.6833954,4.761292697,M,12,39,83.62823296,Bali Sea
64114,bmg2019rwss,9/12/2019,33:06.2,-5.753396511,105.4928055,2.819250659,M,10,7,153.5329819,"Sunda Strait, Indonesia"
64115,bmg2019rwzw,9/12/2019,10:39.4,-1.076185942,119.7190323,3.546513283,M,10,10,102.0847683,"Sulawesi, Indonesia"
64116,bmg2019rxag,9/12/2019,21:36.4,-4.479684353,124.9083099,4.325485075,M,499,35,47.80554199,Banda Sea
64117,bmg2019rxat,9/12/2019,36:36.5,-8.198992729,117.7387238,3.421533089,M,23,14,134.3782959,"Sumbawa Region, Indonesia"
64118,bmg2019rxbd,9/12/2019,48:37.6,-2.316204786,121.3820648,3.93599154,M,10,18,78.09897614,"Sulawesi, Indonesia"
64119,bmg2019rxeb,9/12/2019,17:32.0,-3.381937742,128.4174042,2.924997663,M,10,8,130.2701645,"Seram, Indonesia"
64120,bmg2019rxee,9/12/2019,20:58.6,-8.158698082,107.9062195,3.956909815,M,16,21,132.1190948,"Java, Indonesia"
64121,bmg2019rxez,9/12/2019,44:57.8,0.42449975,98.474617,3.329833085,M,20,14,87.75719452,"Northern Sumatra, Indonesia"
64122,bmg2019rxfb,9/12/2019,48:03.7,-5.537987232,104.9277573,3.724327161,M,101,20,127.2038879,"Southern Sumatra, Indonesia"
64123,bmg2019rxgk,9/12/2019,28:45.6,1.971436143,128.2457886,4.507011191,M,119,55,104.1225753,"Halmahera, Indonesia"
64124,bmg2019rxit,9/12/2019,39:23.7,0.758716524,97.2552948,2.859475024,M,24,6,262.3368092,"Northern Sumatra, Indonesia"
64125,bmg2019rxkd,9/12/2019,21:46.5,4.041724682,126.8724899,4.31099326,M,21,22,208.9122391,"Talaud Islands, Indonesia"
64126,bmg2019rxnm,9/12/2019,02:32.6,-2.470444202,140.65271,3.338760776,M,10,6,206.3128662,Near North Coast of Irian Jaya
64127,bmg2019rxoh,9/12/2019,27:34.4,1.577351689,105.4284897,5.628055352,M,10,7,139.7852936,South China Sea
64128,bmg2019rxoj,9/12/2019,29:51.4,-8.323395729,111.4376526,3.676938362,M,129,39,182.5134811,"Java, Indonesia"
64129,bmg2019rxrf,9/12/2019,55:31.1,-3.033547401,128.9581299,2.888630053,M,14,9,97.3269043,"Seram, Indonesia"
64130,bmg2019rxru,9/12/2019,13:27.4,1.141041994,97.99099731,2.861218041,M,20,13,94.34777832,"Northern Sumatra, Indonesia"
64131,bmg2019rxsq,9/12/2019,38:54.1,-3.733329535,101.5602875,3.057107992,M,22,13,145.7003632,"Southern Sumatra, Indonesia"
64132,bmg2019rxtu,9/12/2019,13:35.2,-7.404708385,140.2830353,6.179946667,M,10,8,330.1468811,"Irian Jaya, Indonesia"
64133,bmg2019rxwo,9/12/2019,37:57.4,0.920948684,127.6124802,4.41493618,M,207,13,181.2376671,"Halmahera, Indonesia"
64134,bmg2019rydh,9/13/2019,02:16.2,2.154244661,122.8869629,4.651554126,M,448,19,176.145504,Celebes Sea
64135,bmg2019ryek,9/13/2019,36:20.5,-8.338500977,114.9919968,2.469320653,M,12,9,95.26700592,"Bali Region, Indonesia"
64136,bmg2019ryes,9/13/2019,45:31.9,2.111533642,128.6078644,4.517428085,M,11,17,168.5481567,"Halmahera, Indonesia"
64137,bmg2019ryfp,9/13/2019,12:28.6,-0.532315433,122.2266922,2.588530736,M,24,6,148.8105316,"Minahassa Peninsula, Sulawesi"
64138,bmg2019rygm,9/13/2019,39:12.2,-1.861811757,120.5783539,3.098383993,M,10,11,120.8822632,"Sulawesi, Indonesia"
64139,bmg2019ryhr,9/13/2019,15:22.5,-8.672103882,116.8976822,2.602988036,M,10,7,155.8830185,"Sumbawa Region, Indonesia"
64140,bmg2019ryix,9/13/2019,52:14.8,-2.825779676,139.2757416,4.178450071,M,64,10,109.4306946,Near North Coast of Irian Jaya
64141,bmg2019rypl,9/13/2019,10:51.8,-1.790840626,120.237999,2.951840731,M,11,6,235.0995331,"Sulawesi, Indonesia"
64142,bmg2019rypr,9/13/2019,16:58.7,2.36695075,126.8125458,4.314510288,M,25,12,101.5040436,Northern Molucca Sea
64143,bmg2019ryrs,9/13/2019,18:59.5,-8.314709663,116.7815704,2.223687244,M,10,7,196.0686035,"Sumbawa Region, Indonesia"
64144,bmg2019ryub,9/13/2019,29:56.8,-1.941270709,100.4962234,3.42553064,M,14,11,126.0371323,"Southern Sumatra, Indonesia"
64145,bmg2019ryzp,9/13/2019,18:25.8,1.59438622,126.6087646,3.808495889,M,11,20,97.60410309,Northern Molucca Sea
64146,bmg2019rzaa,9/13/2019,31:10.4,4.079329491,126.8488922,3.270465412,M,24,8,249.110733,"Talaud Islands, Indonesia"
64147,bmg2019rzcj,9/13/2019,42:04.3,0.722946227,97.35030365,2.965780561,M,18,7,198.8689117,"Northern Sumatra, Indonesia"
64148,bmg2019rzgg,9/13/2019,39:54.9,-9.970941544,120.7019958,2.313497811,M,18,8,167.5343094,"Sumba Region, Indonesia"
64149,bmg2019rzgi,9/13/2019,42:33.3,-2.346045732,120.9712372,3.323372988,M,10,12,141.6809731,"Sulawesi, Indonesia"
64150,bmg2019rzgj,9/13/2019,42:58.0,-1.858678818,128.8769836,3.49911011,M,14,12,120.8896484,"Halmahera, Indonesia"
64151,bmg2019rzhr,9/13/2019,23:20.1,-1.86681962,128.9162598,3.733399541,M,11,16,120.4933777,"Halmahera, Indonesia"
64152,bmg2019rzhy,9/13/2019,31:04.2,5.179400921,96.28406525,2.863354032,M,10,9,213.5032425,"Northern Sumatra, Indonesia"
64153,bmg2019rzxj,9/14/2019,18:50.3,-2.836966991,119.4802704,3.10724889,M,10,8,149.9706964,"Sulawesi, Indonesia"
64154,bmg2019rzxt,9/14/2019,30:49.7,-8.527821541,116.0256195,3.259941667,M,10,13,155.5809479,"Sumbawa Region, Indonesia"
64155,bmg2019saac,9/14/2019,42:06.9,-0.34405157,132.4380188,4.871758522,Mw,13,32,230.1001336,"Irian Jaya Region, Indonesia"
64156,bmg2019sabz,9/14/2019,39:06.7,-8.529575348,116.0329666,2.872096431,M,10,11,167.7502518,"Sumbawa Region, Indonesia"
64157,bmg2019sanw,9/14/2019,38:29.3,4.38002491,96.5017395,3.074134676,M,10,11,102.7115116,"Northern Sumatra, Indonesia"
64158,bmg2019saop,9/14/2019,01:23.7,-4.519391537,130.4256439,4.445697831,M,56,20,152.5924988,Banda Sea
64159,bmg2019sapa,9/14/2019,14:14.1,-5.254170895,103.5860138,2.931633542,M,23,7,142.7162476,"Southern Sumatra, Indonesia"
64160,bmg2019sape,9/14/2019,19:11.7,-4.940996647,102.8909912,2.800377432,M,18,11,126.2500763,"Southern Sumatra, Indonesia"
64161,bmg2019sapf,9/14/2019,19:34.9,1.363403201,126.0884628,3.034620932,M,19,8,151.9943924,Northern Molucca Sea
64162,bmg2019saqq,9/14/2019,02:31.5,-2.833344936,139.4692078,3.030574408,M,66,7,186.6717987,Near North Coast of Irian Jaya
64163,bmg2019satv,9/14/2019,40:11.7,-8.232325554,117.9170227,2.820248482,M,19,9,211.4989624,"Sumbawa Region, Indonesia"
64164,bmg2019saty,9/14/2019,43:42.8,1.260749578,120.9595718,3.622785203,M,10,10,145.990654,"Minahassa Peninsula, Sulawesi"
